"co_seq_mes_ano","co_mes_ano","co_mes","ds_mes","ds_mes_ano","dt_inicio","dt_fim","ano"
1566,203002,2,fevereiro,fev 2030,2030-02-01,2030-02-28,2030
1567,203003,3,março    ,mar 2030,2030-03-01,2030-03-31,2030
1568,203004,4,abril    ,abr 2030,2030-04-01,2030-04-30,2030
1569,203005,5,maio     ,mai 2030,2030-05-01,2030-05-31,2030
1570,203006,6,junho    ,jun 2030,2030-06-01,2030-06-30,2030
1571,203007,7,julho    ,jul 2030,2030-07-01,2030-07-31,2030
1572,203008,8,agosto   ,ago 2030,2030-08-01,2030-08-31,2030
1573,203009,9,setembro ,set 2030,2030-09-01,2030-09-30,2030
1574,203010,10,outubro  ,out 2030,2030-10-01,2030-10-31,2030
1575,203011,11,novembro ,nov 2030,2030-11-01,2030-11-30,2030
1576,203012,12,dezembro ,dez 2030,2030-12-01,2030-12-31,2030
1577,203101,1,janeiro  ,jan 2031,2031-01-01,2031-01-31,2031
1578,203102,2,fevereiro,fev 2031,2031-02-01,2031-02-28,2031
1579,203103,3,março    ,mar 2031,2031-03-01,2031-03-31,2031
1580,203104,4,abril    ,abr 2031,2031-04-01,2031-04-30,2031
1581,203105,5,maio     ,mai 2031,2031-05-01,2031-05-31,2031
1582,203106,6,junho    ,jun 2031,2031-06-01,2031-06-30,2031
1583,203107,7,julho    ,jul 2031,2031-07-01,2031-07-31,2031
1584,203108,8,agosto   ,ago 2031,2031-08-01,2031-08-31,2031
1585,203109,9,setembro ,set 2031,2031-09-01,2031-09-30,2031
1586,203110,10,outubro  ,out 2031,2031-10-01,2031-10-31,2031
1587,203111,11,novembro ,nov 2031,2031-11-01,2031-11-30,2031
1588,203112,12,dezembro ,dez 2031,2031-12-01,2031-12-31,2031
1589,203201,1,janeiro  ,jan 2032,2032-01-01,2032-01-31,2032
1590,203202,2,fevereiro,fev 2032,2032-02-01,2032-02-29,2032
1591,203203,3,março    ,mar 2032,2032-03-01,2032-03-31,2032
1592,203204,4,abril    ,abr 2032,2032-04-01,2032-04-30,2032
1593,203205,5,maio     ,mai 2032,2032-05-01,2032-05-31,2032
1594,203206,6,junho    ,jun 2032,2032-06-01,2032-06-30,2032
1595,203207,7,julho    ,jul 2032,2032-07-01,2032-07-31,2032
1596,203208,8,agosto   ,ago 2032,2032-08-01,2032-08-31,2032
1597,203209,9,setembro ,set 2032,2032-09-01,2032-09-30,2032
1598,203210,10,outubro  ,out 2032,2032-10-01,2032-10-31,2032
1599,203211,11,novembro ,nov 2032,2032-11-01,2032-11-30,2032
1600,203212,12,dezembro ,dez 2032,2032-12-01,2032-12-31,2032
1601,203301,1,janeiro  ,jan 2033,2033-01-01,2033-01-31,2033
1602,203302,2,fevereiro,fev 2033,2033-02-01,2033-02-28,2033
1603,203303,3,março    ,mar 2033,2033-03-01,2033-03-31,2033
1604,203304,4,abril    ,abr 2033,2033-04-01,2033-04-30,2033
1605,203305,5,maio     ,mai 2033,2033-05-01,2033-05-31,2033
1606,203306,6,junho    ,jun 2033,2033-06-01,2033-06-30,2033
1607,203307,7,julho    ,jul 2033,2033-07-01,2033-07-31,2033
1608,203308,8,agosto   ,ago 2033,2033-08-01,2033-08-31,2033
1609,203309,9,setembro ,set 2033,2033-09-01,2033-09-30,2033
1610,203310,10,outubro  ,out 2033,2033-10-01,2033-10-31,2033
1611,203311,11,novembro ,nov 2033,2033-11-01,2033-11-30,2033
1612,203312,12,dezembro ,dez 2033,2033-12-01,2033-12-31,2033
1613,203401,1,janeiro  ,jan 2034,2034-01-01,2034-01-31,2034
1614,203402,2,fevereiro,fev 2034,2034-02-01,2034-02-28,2034
1615,203403,3,março    ,mar 2034,2034-03-01,2034-03-31,2034
1616,203404,4,abril    ,abr 2034,2034-04-01,2034-04-30,2034
1617,203405,5,maio     ,mai 2034,2034-05-01,2034-05-31,2034
1618,203406,6,junho    ,jun 2034,2034-06-01,2034-06-30,2034
1619,203407,7,julho    ,jul 2034,2034-07-01,2034-07-31,2034
1620,203408,8,agosto   ,ago 2034,2034-08-01,2034-08-31,2034
1621,203409,9,setembro ,set 2034,2034-09-01,2034-09-30,2034
1622,203410,10,outubro  ,out 2034,2034-10-01,2034-10-31,2034
1623,203411,11,novembro ,nov 2034,2034-11-01,2034-11-30,2034
1624,203412,12,dezembro ,dez 2034,2034-12-01,2034-12-31,2034
1625,203501,1,janeiro  ,jan 2035,2035-01-01,2035-01-31,2035
1626,203502,2,fevereiro,fev 2035,2035-02-01,2035-02-28,2035
1627,203503,3,março    ,mar 2035,2035-03-01,2035-03-31,2035
1628,203504,4,abril    ,abr 2035,2035-04-01,2035-04-30,2035
1629,203505,5,maio     ,mai 2035,2035-05-01,2035-05-31,2035
1630,203506,6,junho    ,jun 2035,2035-06-01,2035-06-30,2035
1631,203507,7,julho    ,jul 2035,2035-07-01,2035-07-31,2035
1632,203508,8,agosto   ,ago 2035,2035-08-01,2035-08-31,2035
1633,203509,9,setembro ,set 2035,2035-09-01,2035-09-30,2035
1634,203510,10,outubro  ,out 2035,2035-10-01,2035-10-31,2035
1635,203511,11,novembro ,nov 2035,2035-11-01,2035-11-30,2035
1636,203512,12,dezembro ,dez 2035,2035-12-01,2035-12-31,2035
1637,203601,1,janeiro  ,jan 2036,2036-01-01,2036-01-31,2036
1638,203602,2,fevereiro,fev 2036,2036-02-01,2036-02-29,2036
1639,203603,3,março    ,mar 2036,2036-03-01,2036-03-31,2036
1640,203604,4,abril    ,abr 2036,2036-04-01,2036-04-30,2036
1641,203605,5,maio     ,mai 2036,2036-05-01,2036-05-31,2036
1642,203606,6,junho    ,jun 2036,2036-06-01,2036-06-30,2036
1643,203607,7,julho    ,jul 2036,2036-07-01,2036-07-31,2036
1644,203608,8,agosto   ,ago 2036,2036-08-01,2036-08-31,2036
1645,203609,9,setembro ,set 2036,2036-09-01,2036-09-30,2036
1646,203610,10,outubro  ,out 2036,2036-10-01,2036-10-31,2036
1647,203611,11,novembro ,nov 2036,2036-11-01,2036-11-30,2036
1648,203612,12,dezembro ,dez 2036,2036-12-01,2036-12-31,2036
1649,203701,1,janeiro  ,jan 2037,2037-01-01,2037-01-31,2037
1650,203702,2,fevereiro,fev 2037,2037-02-01,2037-02-28,2037
1651,203703,3,março    ,mar 2037,2037-03-01,2037-03-31,2037
1652,203704,4,abril    ,abr 2037,2037-04-01,2037-04-30,2037
1653,203705,5,maio     ,mai 2037,2037-05-01,2037-05-31,2037
1654,203706,6,junho    ,jun 2037,2037-06-01,2037-06-30,2037
1655,203707,7,julho    ,jul 2037,2037-07-01,2037-07-31,2037
1656,203708,8,agosto   ,ago 2037,2037-08-01,2037-08-31,2037
1657,203709,9,setembro ,set 2037,2037-09-01,2037-09-30,2037
1658,203710,10,outubro  ,out 2037,2037-10-01,2037-10-31,2037
1659,203711,11,novembro ,nov 2037,2037-11-01,2037-11-30,2037
1660,203712,12,dezembro ,dez 2037,2037-12-01,2037-12-31,2037
1661,203801,1,janeiro  ,jan 2038,2038-01-01,2038-01-31,2038
1662,203802,2,fevereiro,fev 2038,2038-02-01,2038-02-28,2038
1663,203803,3,março    ,mar 2038,2038-03-01,2038-03-31,2038
1664,203804,4,abril    ,abr 2038,2038-04-01,2038-04-30,2038
1665,203805,5,maio     ,mai 2038,2038-05-01,2038-05-31,2038
1666,203806,6,junho    ,jun 2038,2038-06-01,2038-06-30,2038
1667,203807,7,julho    ,jul 2038,2038-07-01,2038-07-31,2038
1668,203808,8,agosto   ,ago 2038,2038-08-01,2038-08-31,2038
1669,203809,9,setembro ,set 2038,2038-09-01,2038-09-30,2038
1670,203810,10,outubro  ,out 2038,2038-10-01,2038-10-31,2038
1671,203811,11,novembro ,nov 2038,2038-11-01,2038-11-30,2038
1672,203812,12,dezembro ,dez 2038,2038-12-01,2038-12-31,2038
1673,203901,1,janeiro  ,jan 2039,2039-01-01,2039-01-31,2039
1674,203902,2,fevereiro,fev 2039,2039-02-01,2039-02-28,2039
1675,203903,3,março    ,mar 2039,2039-03-01,2039-03-31,2039
1676,203904,4,abril    ,abr 2039,2039-04-01,2039-04-30,2039
1677,203905,5,maio     ,mai 2039,2039-05-01,2039-05-31,2039
1678,203906,6,junho    ,jun 2039,2039-06-01,2039-06-30,2039
1679,203907,7,julho    ,jul 2039,2039-07-01,2039-07-31,2039
1680,203908,8,agosto   ,ago 2039,2039-08-01,2039-08-31,2039
1681,203909,9,setembro ,set 2039,2039-09-01,2039-09-30,2039
1682,203910,10,outubro  ,out 2039,2039-10-01,2039-10-31,2039
1683,203911,11,novembro ,nov 2039,2039-11-01,2039-11-30,2039
1684,203912,12,dezembro ,dez 2039,2039-12-01,2039-12-31,2039
1685,204001,1,janeiro  ,jan 2040,2040-01-01,2040-01-31,2040
1686,204002,2,fevereiro,fev 2040,2040-02-01,2040-02-29,2040
1687,204003,3,março    ,mar 2040,2040-03-01,2040-03-31,2040
1688,204004,4,abril    ,abr 2040,2040-04-01,2040-04-30,2040
1689,204005,5,maio     ,mai 2040,2040-05-01,2040-05-31,2040
1690,204006,6,junho    ,jun 2040,2040-06-01,2040-06-30,2040
1691,204007,7,julho    ,jul 2040,2040-07-01,2040-07-31,2040
1692,204008,8,agosto   ,ago 2040,2040-08-01,2040-08-31,2040
1693,204009,9,setembro ,set 2040,2040-09-01,2040-09-30,2040
1694,204010,10,outubro  ,out 2040,2040-10-01,2040-10-31,2040
1695,204011,11,novembro ,nov 2040,2040-11-01,2040-11-30,2040
1696,204012,12,dezembro ,dez 2040,2040-12-01,2040-12-31,2040
1697,204101,1,janeiro  ,jan 2041,2041-01-01,2041-01-31,2041
1698,204102,2,fevereiro,fev 2041,2041-02-01,2041-02-28,2041
1699,204103,3,março    ,mar 2041,2041-03-01,2041-03-31,2041
1700,204104,4,abril    ,abr 2041,2041-04-01,2041-04-30,2041
1701,204105,5,maio     ,mai 2041,2041-05-01,2041-05-31,2041
1702,204106,6,junho    ,jun 2041,2041-06-01,2041-06-30,2041
1703,204107,7,julho    ,jul 2041,2041-07-01,2041-07-31,2041
1704,204108,8,agosto   ,ago 2041,2041-08-01,2041-08-31,2041
1705,204109,9,setembro ,set 2041,2041-09-01,2041-09-30,2041
1706,204110,10,outubro  ,out 2041,2041-10-01,2041-10-31,2041
1707,204111,11,novembro ,nov 2041,2041-11-01,2041-11-30,2041
1708,204112,12,dezembro ,dez 2041,2041-12-01,2041-12-31,2041
1709,204201,1,janeiro  ,jan 2042,2042-01-01,2042-01-31,2042
1710,204202,2,fevereiro,fev 2042,2042-02-01,2042-02-28,2042
1711,204203,3,março    ,mar 2042,2042-03-01,2042-03-31,2042
1712,204204,4,abril    ,abr 2042,2042-04-01,2042-04-30,2042
1713,204205,5,maio     ,mai 2042,2042-05-01,2042-05-31,2042
1714,204206,6,junho    ,jun 2042,2042-06-01,2042-06-30,2042
1715,204207,7,julho    ,jul 2042,2042-07-01,2042-07-31,2042
1716,204208,8,agosto   ,ago 2042,2042-08-01,2042-08-31,2042
1717,204209,9,setembro ,set 2042,2042-09-01,2042-09-30,2042
1718,204210,10,outubro  ,out 2042,2042-10-01,2042-10-31,2042
1719,204211,11,novembro ,nov 2042,2042-11-01,2042-11-30,2042
1720,204212,12,dezembro ,dez 2042,2042-12-01,2042-12-31,2042
1721,204301,1,janeiro  ,jan 2043,2043-01-01,2043-01-31,2043
1722,204302,2,fevereiro,fev 2043,2043-02-01,2043-02-28,2043
1723,204303,3,março    ,mar 2043,2043-03-01,2043-03-31,2043
1724,204304,4,abril    ,abr 2043,2043-04-01,2043-04-30,2043
1725,204305,5,maio     ,mai 2043,2043-05-01,2043-05-31,2043
1726,204306,6,junho    ,jun 2043,2043-06-01,2043-06-30,2043
1727,204307,7,julho    ,jul 2043,2043-07-01,2043-07-31,2043
1728,204308,8,agosto   ,ago 2043,2043-08-01,2043-08-31,2043
1729,204309,9,setembro ,set 2043,2043-09-01,2043-09-30,2043
1730,204310,10,outubro  ,out 2043,2043-10-01,2043-10-31,2043
1731,204311,11,novembro ,nov 2043,2043-11-01,2043-11-30,2043
1732,204312,12,dezembro ,dez 2043,2043-12-01,2043-12-31,2043
1733,204401,1,janeiro  ,jan 2044,2044-01-01,2044-01-31,2044
1734,204402,2,fevereiro,fev 2044,2044-02-01,2044-02-29,2044
1735,204403,3,março    ,mar 2044,2044-03-01,2044-03-31,2044
1736,204404,4,abril    ,abr 2044,2044-04-01,2044-04-30,2044
1737,204405,5,maio     ,mai 2044,2044-05-01,2044-05-31,2044
1738,204406,6,junho    ,jun 2044,2044-06-01,2044-06-30,2044
1739,204407,7,julho    ,jul 2044,2044-07-01,2044-07-31,2044
1740,204408,8,agosto   ,ago 2044,2044-08-01,2044-08-31,2044
1741,204409,9,setembro ,set 2044,2044-09-01,2044-09-30,2044
1742,204410,10,outubro  ,out 2044,2044-10-01,2044-10-31,2044
1743,204411,11,novembro ,nov 2044,2044-11-01,2044-11-30,2044
1744,204412,12,dezembro ,dez 2044,2044-12-01,2044-12-31,2044
1745,204501,1,janeiro  ,jan 2045,2045-01-01,2045-01-31,2045
1746,204502,2,fevereiro,fev 2045,2045-02-01,2045-02-28,2045
1747,204503,3,março    ,mar 2045,2045-03-01,2045-03-31,2045
1748,204504,4,abril    ,abr 2045,2045-04-01,2045-04-30,2045
1749,204505,5,maio     ,mai 2045,2045-05-01,2045-05-31,2045
1750,204506,6,junho    ,jun 2045,2045-06-01,2045-06-30,2045
1751,204507,7,julho    ,jul 2045,2045-07-01,2045-07-31,2045
1752,204508,8,agosto   ,ago 2045,2045-08-01,2045-08-31,2045
1753,204509,9,setembro ,set 2045,2045-09-01,2045-09-30,2045
1754,204510,10,outubro  ,out 2045,2045-10-01,2045-10-31,2045
1755,204511,11,novembro ,nov 2045,2045-11-01,2045-11-30,2045
1756,204512,12,dezembro ,dez 2045,2045-12-01,2045-12-31,2045
1757,204601,1,janeiro  ,jan 2046,2046-01-01,2046-01-31,2046
1758,204602,2,fevereiro,fev 2046,2046-02-01,2046-02-28,2046
1759,204603,3,março    ,mar 2046,2046-03-01,2046-03-31,2046
1760,204604,4,abril    ,abr 2046,2046-04-01,2046-04-30,2046
1761,204605,5,maio     ,mai 2046,2046-05-01,2046-05-31,2046
1762,204606,6,junho    ,jun 2046,2046-06-01,2046-06-30,2046
1763,204607,7,julho    ,jul 2046,2046-07-01,2046-07-31,2046
1764,204608,8,agosto   ,ago 2046,2046-08-01,2046-08-31,2046
1765,204609,9,setembro ,set 2046,2046-09-01,2046-09-30,2046
1766,204610,10,outubro  ,out 2046,2046-10-01,2046-10-31,2046
1767,204611,11,novembro ,nov 2046,2046-11-01,2046-11-30,2046
1768,204612,12,dezembro ,dez 2046,2046-12-01,2046-12-31,2046
1769,204701,1,janeiro  ,jan 2047,2047-01-01,2047-01-31,2047
1770,204702,2,fevereiro,fev 2047,2047-02-01,2047-02-28,2047
1771,204703,3,março    ,mar 2047,2047-03-01,2047-03-31,2047
1772,204704,4,abril    ,abr 2047,2047-04-01,2047-04-30,2047
1773,204705,5,maio     ,mai 2047,2047-05-01,2047-05-31,2047
1774,204706,6,junho    ,jun 2047,2047-06-01,2047-06-30,2047
1775,204707,7,julho    ,jul 2047,2047-07-01,2047-07-31,2047
1776,204708,8,agosto   ,ago 2047,2047-08-01,2047-08-31,2047
1777,204709,9,setembro ,set 2047,2047-09-01,2047-09-30,2047
1778,204710,10,outubro  ,out 2047,2047-10-01,2047-10-31,2047
1779,204711,11,novembro ,nov 2047,2047-11-01,2047-11-30,2047
1780,204712,12,dezembro ,dez 2047,2047-12-01,2047-12-31,2047
1781,204801,1,janeiro  ,jan 2048,2048-01-01,2048-01-31,2048
1782,204802,2,fevereiro,fev 2048,2048-02-01,2048-02-29,2048
1783,204803,3,março    ,mar 2048,2048-03-01,2048-03-31,2048
1784,204804,4,abril    ,abr 2048,2048-04-01,2048-04-30,2048
1785,204805,5,maio     ,mai 2048,2048-05-01,2048-05-31,2048
1786,204806,6,junho    ,jun 2048,2048-06-01,2048-06-30,2048
1787,204807,7,julho    ,jul 2048,2048-07-01,2048-07-31,2048
1788,204808,8,agosto   ,ago 2048,2048-08-01,2048-08-31,2048
1789,204809,9,setembro ,set 2048,2048-09-01,2048-09-30,2048
1790,204810,10,outubro  ,out 2048,2048-10-01,2048-10-31,2048
1791,204811,11,novembro ,nov 2048,2048-11-01,2048-11-30,2048
1792,204812,12,dezembro ,dez 2048,2048-12-01,2048-12-31,2048
1793,204901,1,janeiro  ,jan 2049,2049-01-01,2049-01-31,2049
1794,204902,2,fevereiro,fev 2049,2049-02-01,2049-02-28,2049
1795,204903,3,março    ,mar 2049,2049-03-01,2049-03-31,2049
1796,204904,4,abril    ,abr 2049,2049-04-01,2049-04-30,2049
1797,204905,5,maio     ,mai 2049,2049-05-01,2049-05-31,2049
1798,204906,6,junho    ,jun 2049,2049-06-01,2049-06-30,2049
1799,204907,7,julho    ,jul 2049,2049-07-01,2049-07-31,2049
1800,204908,8,agosto   ,ago 2049,2049-08-01,2049-08-31,2049
1801,204909,9,setembro ,set 2049,2049-09-01,2049-09-30,2049
1802,204910,10,outubro  ,out 2049,2049-10-01,2049-10-31,2049
1803,204911,11,novembro ,nov 2049,2049-11-01,2049-11-30,2049
1804,204912,12,dezembro ,dez 2049,2049-12-01,2049-12-31,2049
1805,205001,1,janeiro  ,jan 2050,2050-01-01,2050-01-31,2050
1806,205002,2,fevereiro,fev 2050,2050-02-01,2050-02-28,2050
1807,205003,3,março    ,mar 2050,2050-03-01,2050-03-31,2050
1808,205004,4,abril    ,abr 2050,2050-04-01,2050-04-30,2050
1809,205005,5,maio     ,mai 2050,2050-05-01,2050-05-31,2050
1810,205006,6,junho    ,jun 2050,2050-06-01,2050-06-30,2050
1811,205007,7,julho    ,jul 2050,2050-07-01,2050-07-31,2050
1812,205008,8,agosto   ,ago 2050,2050-08-01,2050-08-31,2050
1813,205009,9,setembro ,set 2050,2050-09-01,2050-09-30,2050
1814,205010,10,outubro  ,out 2050,2050-10-01,2050-10-31,2050
1815,205011,11,novembro ,nov 2050,2050-11-01,2050-11-30,2050
1816,205012,12,dezembro ,dez 2050,2050-12-01,2050-12-31,2050
1817,205101,1,janeiro  ,jan 2051,2051-01-01,2051-01-31,2051
1818,205102,2,fevereiro,fev 2051,2051-02-01,2051-02-28,2051
1819,205103,3,março    ,mar 2051,2051-03-01,2051-03-31,2051
1820,205104,4,abril    ,abr 2051,2051-04-01,2051-04-30,2051
1821,205105,5,maio     ,mai 2051,2051-05-01,2051-05-31,2051
1822,205106,6,junho    ,jun 2051,2051-06-01,2051-06-30,2051
1823,205107,7,julho    ,jul 2051,2051-07-01,2051-07-31,2051
1824,205108,8,agosto   ,ago 2051,2051-08-01,2051-08-31,2051
1825,205109,9,setembro ,set 2051,2051-09-01,2051-09-30,2051
1826,205110,10,outubro  ,out 2051,2051-10-01,2051-10-31,2051
1827,205111,11,novembro ,nov 2051,2051-11-01,2051-11-30,2051
1828,205112,12,dezembro ,dez 2051,2051-12-01,2051-12-31,2051
1829,205201,1,janeiro  ,jan 2052,2052-01-01,2052-01-31,2052
1830,205202,2,fevereiro,fev 2052,2052-02-01,2052-02-29,2052
1831,205203,3,março    ,mar 2052,2052-03-01,2052-03-31,2052
1832,205204,4,abril    ,abr 2052,2052-04-01,2052-04-30,2052
1833,205205,5,maio     ,mai 2052,2052-05-01,2052-05-31,2052
1834,205206,6,junho    ,jun 2052,2052-06-01,2052-06-30,2052
1835,205207,7,julho    ,jul 2052,2052-07-01,2052-07-31,2052
1836,205208,8,agosto   ,ago 2052,2052-08-01,2052-08-31,2052
1837,205209,9,setembro ,set 2052,2052-09-01,2052-09-30,2052
1838,205210,10,outubro  ,out 2052,2052-10-01,2052-10-31,2052
1839,205211,11,novembro ,nov 2052,2052-11-01,2052-11-30,2052
1840,205212,12,dezembro ,dez 2052,2052-12-01,2052-12-31,2052
1841,205301,1,janeiro  ,jan 2053,2053-01-01,2053-01-31,2053
1842,205302,2,fevereiro,fev 2053,2053-02-01,2053-02-28,2053
1843,205303,3,março    ,mar 2053,2053-03-01,2053-03-31,2053
1844,205304,4,abril    ,abr 2053,2053-04-01,2053-04-30,2053
1845,205305,5,maio     ,mai 2053,2053-05-01,2053-05-31,2053
1846,205306,6,junho    ,jun 2053,2053-06-01,2053-06-30,2053
1847,205307,7,julho    ,jul 2053,2053-07-01,2053-07-31,2053
1848,205308,8,agosto   ,ago 2053,2053-08-01,2053-08-31,2053
1849,205309,9,setembro ,set 2053,2053-09-01,2053-09-30,2053
1850,205310,10,outubro  ,out 2053,2053-10-01,2053-10-31,2053
1851,205311,11,novembro ,nov 2053,2053-11-01,2053-11-30,2053
1852,205312,12,dezembro ,dez 2053,2053-12-01,2053-12-31,2053
1853,205401,1,janeiro  ,jan 2054,2054-01-01,2054-01-31,2054
1854,205402,2,fevereiro,fev 2054,2054-02-01,2054-02-28,2054
1855,205403,3,março    ,mar 2054,2054-03-01,2054-03-31,2054
1856,205404,4,abril    ,abr 2054,2054-04-01,2054-04-30,2054
1857,205405,5,maio     ,mai 2054,2054-05-01,2054-05-31,2054
1858,205406,6,junho    ,jun 2054,2054-06-01,2054-06-30,2054
1859,205407,7,julho    ,jul 2054,2054-07-01,2054-07-31,2054
1860,205408,8,agosto   ,ago 2054,2054-08-01,2054-08-31,2054
1861,205409,9,setembro ,set 2054,2054-09-01,2054-09-30,2054
1862,205410,10,outubro  ,out 2054,2054-10-01,2054-10-31,2054
1863,205411,11,novembro ,nov 2054,2054-11-01,2054-11-30,2054
1864,205412,12,dezembro ,dez 2054,2054-12-01,2054-12-31,2054
1865,205501,1,janeiro  ,jan 2055,2055-01-01,2055-01-31,2055
1866,205502,2,fevereiro,fev 2055,2055-02-01,2055-02-28,2055
1867,205503,3,março    ,mar 2055,2055-03-01,2055-03-31,2055
1868,205504,4,abril    ,abr 2055,2055-04-01,2055-04-30,2055
1869,205505,5,maio     ,mai 2055,2055-05-01,2055-05-31,2055
1870,205506,6,junho    ,jun 2055,2055-06-01,2055-06-30,2055
1871,205507,7,julho    ,jul 2055,2055-07-01,2055-07-31,2055
1872,205508,8,agosto   ,ago 2055,2055-08-01,2055-08-31,2055
1873,205509,9,setembro ,set 2055,2055-09-01,2055-09-30,2055
1874,205510,10,outubro  ,out 2055,2055-10-01,2055-10-31,2055
1875,205511,11,novembro ,nov 2055,2055-11-01,2055-11-30,2055
1876,205512,12,dezembro ,dez 2055,2055-12-01,2055-12-31,2055
1877,205601,1,janeiro  ,jan 2056,2056-01-01,2056-01-31,2056
1878,205602,2,fevereiro,fev 2056,2056-02-01,2056-02-29,2056
1879,205603,3,março    ,mar 2056,2056-03-01,2056-03-31,2056
1880,205604,4,abril    ,abr 2056,2056-04-01,2056-04-30,2056
1881,205605,5,maio     ,mai 2056,2056-05-01,2056-05-31,2056
1882,205606,6,junho    ,jun 2056,2056-06-01,2056-06-30,2056
1883,205607,7,julho    ,jul 2056,2056-07-01,2056-07-31,2056
1884,205608,8,agosto   ,ago 2056,2056-08-01,2056-08-31,2056
1885,205609,9,setembro ,set 2056,2056-09-01,2056-09-30,2056
1886,205610,10,outubro  ,out 2056,2056-10-01,2056-10-31,2056
1887,205611,11,novembro ,nov 2056,2056-11-01,2056-11-30,2056
1888,205612,12,dezembro ,dez 2056,2056-12-01,2056-12-31,2056
1889,205701,1,janeiro  ,jan 2057,2057-01-01,2057-01-31,2057
1890,205702,2,fevereiro,fev 2057,2057-02-01,2057-02-28,2057
1891,205703,3,março    ,mar 2057,2057-03-01,2057-03-31,2057
1892,205704,4,abril    ,abr 2057,2057-04-01,2057-04-30,2057
1893,205705,5,maio     ,mai 2057,2057-05-01,2057-05-31,2057
1894,205706,6,junho    ,jun 2057,2057-06-01,2057-06-30,2057
1895,205707,7,julho    ,jul 2057,2057-07-01,2057-07-31,2057
1896,205708,8,agosto   ,ago 2057,2057-08-01,2057-08-31,2057
1897,205709,9,setembro ,set 2057,2057-09-01,2057-09-30,2057
1898,205710,10,outubro  ,out 2057,2057-10-01,2057-10-31,2057
1899,205711,11,novembro ,nov 2057,2057-11-01,2057-11-30,2057
1900,205712,12,dezembro ,dez 2057,2057-12-01,2057-12-31,2057
1901,205801,1,janeiro  ,jan 2058,2058-01-01,2058-01-31,2058
1902,205802,2,fevereiro,fev 2058,2058-02-01,2058-02-28,2058
1903,205803,3,março    ,mar 2058,2058-03-01,2058-03-31,2058
1904,205804,4,abril    ,abr 2058,2058-04-01,2058-04-30,2058
1905,205805,5,maio     ,mai 2058,2058-05-01,2058-05-31,2058
1906,205806,6,junho    ,jun 2058,2058-06-01,2058-06-30,2058
1907,205807,7,julho    ,jul 2058,2058-07-01,2058-07-31,2058
1908,205808,8,agosto   ,ago 2058,2058-08-01,2058-08-31,2058
1909,205809,9,setembro ,set 2058,2058-09-01,2058-09-30,2058
1910,205810,10,outubro  ,out 2058,2058-10-01,2058-10-31,2058
1911,205811,11,novembro ,nov 2058,2058-11-01,2058-11-30,2058
1912,205812,12,dezembro ,dez 2058,2058-12-01,2058-12-31,2058
1913,205901,1,janeiro  ,jan 2059,2059-01-01,2059-01-31,2059
1914,205902,2,fevereiro,fev 2059,2059-02-01,2059-02-28,2059
1915,205903,3,março    ,mar 2059,2059-03-01,2059-03-31,2059
1916,205904,4,abril    ,abr 2059,2059-04-01,2059-04-30,2059
1917,205905,5,maio     ,mai 2059,2059-05-01,2059-05-31,2059
1918,205906,6,junho    ,jun 2059,2059-06-01,2059-06-30,2059
1919,205907,7,julho    ,jul 2059,2059-07-01,2059-07-31,2059
1920,205908,8,agosto   ,ago 2059,2059-08-01,2059-08-31,2059
1921,205909,9,setembro ,set 2059,2059-09-01,2059-09-30,2059
1922,205910,10,outubro  ,out 2059,2059-10-01,2059-10-31,2059
1923,205911,11,novembro ,nov 2059,2059-11-01,2059-11-30,2059
1924,205912,12,dezembro ,dez 2059,2059-12-01,2059-12-31,2059
1925,206001,1,janeiro  ,jan 2060,2060-01-01,2060-01-31,2060
1926,206002,2,fevereiro,fev 2060,2060-02-01,2060-02-29,2060
1927,206003,3,março    ,mar 2060,2060-03-01,2060-03-31,2060
1928,206004,4,abril    ,abr 2060,2060-04-01,2060-04-30,2060
1929,206005,5,maio     ,mai 2060,2060-05-01,2060-05-31,2060
1930,206006,6,junho    ,jun 2060,2060-06-01,2060-06-30,2060
1931,206007,7,julho    ,jul 2060,2060-07-01,2060-07-31,2060
1932,206008,8,agosto   ,ago 2060,2060-08-01,2060-08-31,2060
1933,206009,9,setembro ,set 2060,2060-09-01,2060-09-30,2060
1934,206010,10,outubro  ,out 2060,2060-10-01,2060-10-31,2060
1935,206011,11,novembro ,nov 2060,2060-11-01,2060-11-30,2060
1936,206012,12,dezembro ,dez 2060,2060-12-01,2060-12-31,2060
1937,206101,1,janeiro  ,jan 2061,2061-01-01,2061-01-31,2061
1938,206102,2,fevereiro,fev 2061,2061-02-01,2061-02-28,2061
1939,206103,3,março    ,mar 2061,2061-03-01,2061-03-31,2061
1940,206104,4,abril    ,abr 2061,2061-04-01,2061-04-30,2061
1941,206105,5,maio     ,mai 2061,2061-05-01,2061-05-31,2061
1942,206106,6,junho    ,jun 2061,2061-06-01,2061-06-30,2061
1943,206107,7,julho    ,jul 2061,2061-07-01,2061-07-31,2061
1944,206108,8,agosto   ,ago 2061,2061-08-01,2061-08-31,2061
1945,206109,9,setembro ,set 2061,2061-09-01,2061-09-30,2061
1946,206110,10,outubro  ,out 2061,2061-10-01,2061-10-31,2061
1947,206111,11,novembro ,nov 2061,2061-11-01,2061-11-30,2061
1948,206112,12,dezembro ,dez 2061,2061-12-01,2061-12-31,2061
1949,206201,1,janeiro  ,jan 2062,2062-01-01,2062-01-31,2062
